fighter_id,name,source_url,scraped_at,birth_date_raw,birth_date,nationality,height_raw,height_cm,weight_raw,weight_kg,association,image_path,image_width,image_height,image_kb
84139,Jamall Emmers,https://www.sherdog.com/fighter/Jamall-Emmers-84139,2026-08-18T23:13:28.583624+00:00,"Jul 24, 1989",1989-07-24,United States,"5'10"" / 177.8 cm",177.8,145 lbs / 65.77 kg,65.77,Pinnacle MMA,full/1efd4b392af3d431c91eb53e008829feffe81e82.jpg,200,300,18.2
128141,Darren Stewart,https://www.sherdog.com/fighter/Darren-Stewart-128141,2026-08-18T23:13:28.590290+00:00,"Dec 30, 1990",1990-12-30,England,"6'0"" / 182.88 cm",182.88,195 lbs / 88.45 kg,88.45,The MMA Clinic,full/3b213ac8f7d97cda8d530e0fb718e4e20ec6dace.jpg,200,300,10.9
109565,Makhmud Muradov,https://www.sherdog.com/fighter/Makhmud-Muradov-109565,2026-08-18T23:13:28.595954+00:00,"Feb 8, 1990",1990-02-08,Uzbekistan,"6'2"" / 187.96 cm",187.96,186 lbs / 84.37 kg,84.37,Ankos MMA,full/aba87c3ef3f60064a0051e48fe3fe36490a79fd6.jpg,200,300,14.2
84342,Kevin Lee,https://www.sherdog.com/fighter/Kevin-Lee-84342,2026-08-18T23:13:28.600114+00:00,"Sep 4, 1992",1992-09-04,United States,"5'9"" / 175.26 cm",175.26,155 lbs / 70.31 kg,70.31,Tristar Gym,full/17ebe796494ee52c1b23c9842de5b28c982290e1.jpg,200,300,13.0
249533,Brady Hiestand,https://www.sherdog.com/fighter/Brady-Hiestand-249533,2026-08-18T23:13:28.657885+00:00,"Apr 30, 1999",1999-04-30,United States,"5'8"" / 172.72 cm",172.72,135 lbs / 61.23 kg,61.23,Sikjitsu,full/4e770ba769a8184e8a3259c80bdad941014e8f4a.jpg,200,300,9.7
167419,Gilbert Urbina,https://www.sherdog.com/fighter/Gilbert-Urbina-167419,2026-08-18T23:13:28.661876+00:00,"Apr 5, 1996",1996-04-05,United States,"6'3"" / 190.5 cm",190.5,185 lbs / 83.91 kg,83.91,BMF Ranch,full/3c2c252194353c1edcc901f1914ccec00c221788.jpg,200,300,14.8
73436,Darren Till,https://www.sherdog.com/fighter/Darren-Till-73436,2026-08-18T23:13:28.665298+00:00,"Dec 24, 1992",1992-12-24,England,"6'0"" / 182.88 cm",182.88,185 lbs / 83.91 kg,83.91,Astra Fight Team,full/e3918bb7b519d6fa154ec2af8514aeda2b79b612.jpg,200,300,10.8
216799,Liudvik Sholinian,https://www.sherdog.com/fighter/Liudvik-Sholinian-216799,2026-08-18T23:13:28.670969+00:00,"Jan 20, 1990",1990-01-20,Ukraine,"5'10"" / 177.8 cm",177.8,135 lbs / 61.23 kg,61.23,Aurum,full/37cf88120d3f08b236d43262d7732d3e831bc75b.jpg,200,300,11.0
225223,Luigi Vendramini,https://www.sherdog.com/fighter/Luigi-Vendramini-225223,2026-08-18T23:13:28.674870+00:00,"Jan 16, 1996",1996-01-16,Brazil,"5'10"" / 177.8 cm",177.8,155 lbs / 70.31 kg,70.31,Factory X,full/481159adbe68192609e32aa70c0de8309f58abaf.jpg,200,300,14.5
152163,Modestas Bukauskas,https://www.sherdog.com/fighter/Modestas-Bukauskas-152163,2026-08-18T23:13:28.677717+00:00,"Feb 10, 1994",1994-02-10,Lithuania,"6'3"" / 190.5 cm",190.5,205 lbs / 92.99 kg,92.99,Gintas Combat,full/3c31455045d9c65f5daf2d0d12653397ffab9c8c.jpg,200,300,10.5
72910,David Zawada,https://www.sherdog.com/fighter/David-Zawada-72910,2026-08-18T23:13:28.682481+00:00,"Aug 1, 1990",1990-08-01,Germany,"6'0"" / 182.88 cm",182.88,185 lbs / 83.91 kg,83.91,UFD Gym,full/35cf83c945bba5e0464a27a7ea578dc70a6ba391.jpg,200,300,11.2
